0.080654
0.071426
0.058965
0.050558
0.044207
0.039636
0.036263
0.033684
0.031432
0.029379
0.02732
0.025791
0.024678
0.023824
0.023014
0.02225
0.021168
0.020272
0.019798
0.019262
0.018968
0.018483
0.017651
0.017126
0.016796
0.016591
0.016371
0.016203
0.015614
0.014994
0.014842
0.014784
0.014693
0.014631
0.014228
0.01376
0.013578
0.013772
0.0137
0.013413
0.013058
0.012863
0.012946
0.013001
0.012801
0.012791
0.012484
0.012308
0.012315
0.012352
0.012402
0.012389
0.012078
0.011917
0.012071
0.012101
0.012058
0.011934
0.011807
0.01167
0.011628
0.011647
0.01175
0.011807
0.011684
0.011561
0.011508
0.011647
0.011778
0.011875
0.011648
0.01155
0.011624
0.011752
0.011875
0.011957
0.011872
0.01168
0.011617
0.011781
0.011981
0.012034
0.011695
0.011626
0.011754
0.011869
0.012014
0.012084
0.011848
0.01175
0.011846
0.011932
0.012037
0.012141
0.011916
0.011829
0.011917
0.012069
0.012128
0.012154
0.011962
0.011885
0.011943
0.012052
0.012183
0.012265
0.012061
0.011952
0.011994
0.012113
0.012247
0.012336
0.012088
0.012018
0.012072
0.012225
0.012362
0.012418
0.012139
0.012031
0.012128
0.012258
0.012389
0.012465
0.012274
0.01213
0.0122
0.012302
0.012446
0.012521
0.012293
0.012216
0.012254
0.012386
0.012533
0.012597
0.012361
0.01229
0.012382
0.012416
0.012591
0.012653
0.012416
0.012314
0.012397
0.01253
0.01267
0.012723
0.012495
0.012419
0.012446
0.01259
0.012718
0.012779
0.012575
0.012465
0.012551
0.012696
0.012821
0.012827
0.012635
0.012526
0.012576
0.012719
0.012855
0.012935
0.012715
0.012598
0.012661
0.012791
0.012928
0.013012
0.012739
0.012667
0.01275
0.012905
0.013004
0.013133
0.012793
0.012692
0.01278
0.012973
0.013062
0.013163
0.01289
0.012781
0.012865
0.013
0.013168
0.013204
0.012975
0.012845
0.012974
0.013076
0.013206
0.01329
0.013086
0.012902
0.012988
0.013132
0.013322
0.013355
0.013109
0.012974
0.013077
0.01319
0.013297
0.013374
0.013086
0.012917
0.012873
0.012909
0.012979
0.01291
0.012574
0.012383
0.012342
0.012401
0.012345
0.012258
0.011953
0.011771
0.011726
0.011766
0.011754
0.011706
0.011429
0.011237
0.011194
0.011221
0.011213
0.011203
0.01093
0.010752
0.010725
0.010751
0.010784
0.010739
0.01049
0.01034
0.010328
0.010324
0.010345
0.010352
0.010134
0.009979
0.009995
0.010058
0.010089
0.010066
0.009867
0.00974
0.009765
0.009808
0.009859
0.009888
0.009687
0.009573
0.009613
0.00963
0.009699
0.009723
0.00952
0.009424
0.009443
0.009503
0.009554
0.009554
0.009371
0.009276
0.00933
0.009359
0.009439
0.009501
0.009326
0.009249
0.009308
0.009373
0.009472
0.009538
0.009389
0.009305
0.009352
0.009444
0.00952
0.009593
0.00943
0.009341
0.009392
0.009482
0.009579
0.009674
0.009488
0.009392
0.009429
0.009551
0.009624
0.009676
0.009519
0.009436
0.009496
0.0096
0.009675
0.009745
0.009588
0.009492
0.009556
0.009621
0.009728
0.009795
0.00962
0.009535
0.009598
0.009681
0.009778
0.009859
0.009696
0.009635
0.009664
0.009722
0.009821
0.009887
0.009724
0.009658
0.009686
0.009775
0.009881
0.009961
0.009788
0.009699
0.009741
0.00983
0.009935
0.010003
0.009834
0.009744
0.009793
0.009888
0.010018
0.010062
0.009885
0.009801
0.009864
0.009956
0.010024
0.010093
0.009923
0.009836
0.009912
0.010013
0.010135
0.010158
0.009963
0.009899
0.009958
0.01002
0.01015
0.010223
0.010032
0.009963
0.010032
0.010113
0.01021
0.010256
0.010074
0.009996
0.010084
0.010172
0.010291
0.010296
0.010132
0.010062
0.01013
0.010209
0.010294
0.010379
0.010197
0.010107
0.010167
0.010241
0.010364
0.010455
0.010262
0.010173
0.01023
0.010315
0.010414
0.01048
0.010293
0.01021
0.010273
0.010384
0.010539
0.010543
0.010375
0.010249
0.010317
0.010414
0.010516
0.010595
0.010405
0.010313
0.010404
0.01051
0.010587
0.010666
0.01046
0.010364
0.010439
0.010528
0.010637
0.010714
0.010529
0.010451
0.010526
0.010621
0.010717
0.010737
0.010555
0.010478
0.01058
0.010616
0.010751
0.010855
0.010647
0.010551
0.010605
0.010679
0.010801
0.010893
0.010693
0.010586
0.010677
0.010791
0.010886
0.010952
0.010734
0.010644
0.010711
0.010858
0.010923
0.010977
0.010793
0.010718
0.010777
0.010904
0.010977
0.011046
0.01086
0.010772
0.010832
0.01094
0.011059
0.011113
0.010915
0.010837
0.010894
0.010983
0.011113
0.011171
0.010996
0.010914
0.010977
0.011034
0.011145
0.011219
0.01103
0.010931
0.011006
0.011118
0.011258
0.011281
0.011085
0.01099
0.011064
0.011175
0.011252
0.011325
0.011113
0.010976
0.011044
0.011085
0.01112
0.011133
0.010887
0.010778
0.010785
0.010779
0.010842
0.010826
0.010606
0.010437
0.01045
0.010487
0.010524
0.010534
0.010291
0.010145
0.010149
0.0102
0.010243
0.010251
0.009992
0.00987
0.009854
0.009891
0.009924
0.00992
0.009703
0.009572
0.009588
0.009585
0.009641
0.009615
0.009415
0.009289
0.009305
0.009335
0.009394
0.009386
0.009211
0.009097
0.009115
0.009167
0.009219
0.009228
0.009047
0.008935
0.008973
0.009006
0.009066
0.009097
0.00893
0.008812
0.008844
0.008908
0.008973
0.009008
0.008811
0.008715
0.00876
0.008816
0.008925
0.008931
0.008789
0.008716
0.008771
0.008831
0.00894
0.008999
0.008843
0.00875
0.00881
0.00889
0.008971
0.009032
0.008886
0.008806
0.008862
0.008934
0.009037
0.009087
0.008934
0.008852
0.008912
0.00901
0.009061
0.009127
0.008968
0.008896
0.008955
0.009031
0.009149
0.009207
0.009003
0.008934
0.008989
0.009079
0.009154
0.009224
0.009067
0.008997
0.009053
0.009121
0.009225
0.009275
0.009111
0.00904
0.00909
0.009168
0.009267
0.009332
0.00919
0.009095
0.009136
0.009204
0.00931
0.009386
0.009207
0.009129
0.009183
0.009272
0.009348
0.009419
0.009279
0.00918
0.009222
0.009307
0.009419
0.009486
0.009313
0.00924
0.00929
0.009362
0.009462
0.009514
0.009357
0.009279
0.009342
0.009447
0.009527
0.009593
0.009382
0.009314
0.009385
0.009453
0.009551
0.009619
0.009458
0.009372
0.009446
0.009535
0.009616
0.009658
0.009507
0.009416
0.009479
0.009568
0.009651
0.009722
0.009561
0.009488
0.009537
0.009622
0.009706
0.009791
0.009619
0.009514
0.009569
0.009684
0.009753
0.00982
0.009658
0.009583
0.009644
0.009704
0.009809
0.009877
0.009712
0.00961
0.009677
0.009753
0.009868
0.009946
0.009769
0.009683
0.009738
0.009805
0.009912
0.009988
0.009811
0.009758
0.009781
0.009866
0.009958
0.010046
0.009873
0.009794
0.009814
0.009922
0.010007
0.01009
0.009915
0.009825
0.009892
0.009972
0.010102
0.010148
0.009963
0.009861
0.009933
0.010024
0.010129
0.010194
0.010015
0.009948
0.010027
0.010093
0.010181
0.010233
0.010056
0.009983
0.010034
0.010131
0.010245
0.010285
0.010131
0.010048
0.010103
0.010189
0.010305
0.010334
0.010174
0.010119
0.01015
0.010229
0.010334
0.010403
0.010244
0.01016
0.010224
0.010347
0.010384
0.010437
0.010264
0.010192
0.010241
0.010324
0.010452
0.010542
0.010354
0.010265
0.010314
0.010385
0.010499
0.010567
0.010389
0.010298
0.010355
0.010472
0.010581
0.010649
0.010447
0.010343
0.010414
0.010551
0.010599
0.010678
0.01049
0.010403
0.010484
0.010578
0.010687
0.010731
0.010536
0.010462
0.010522
0.010613
0.010732
0.010796
0.010598
0.010523
0.010575
0.010669
0.010798
0.010837
0.01068
0.010576
0.010667
0.010775
0.010838
0.010863
0.010691
0.010611
0.010638
0.010726
0.010777
0.010796
0.010579
0.010485
0.010496
0.010534
0.010574
0.010556
0.010338
0.010196
0.01021
0.010267
0.010292
0.010302
0.010098
0.009932
0.009938
0.009996
0.010037
0.010056
0.009787
0.009653
0.009686
0.00976
0.009743
0.009763
0.009533
0.009386
0.009409
0.009442
0.00948
0.009464
0.009263
0.00915
0.009164
0.009204
0.009248
0.009271
0.009052
0.008936
0.008981
0.009004
0.009054
0.009072
0.008886
0.008797
0.008825
0.008867
0.008911
0.008927
0.00875
0.008646
0.008685
0.008743
0.008787
0.008804
0.008641
0.008544
0.008602
0.008658
0.008725
0.008764
0.008603
0.008517
0.008569
0.008649
0.008707
0.00878
0.008642
0.008564
0.0086
0.00868
0.008791
0.008846
0.008707
0.008609
0.008644
0.008719
0.008804
0.008873
0.008726
0.008643
0.008692
0.008783
0.00889
0.008922
0.008774
0.008701
0.00874
0.008817
0.00891
0.008971
0.008814
0.008726
0.008792
0.008873
0.00896
0.009023
0.008852
0.00878
0.008835
0.008921
0.009026
0.009066
0.008934
0.008816
0.008878
0.008965
0.009063
0.009103
0.008941
0.008877
0.008938
0.009003
0.009095
0.009152
0.008992
0.008919
0.008983
0.009058
0.009152
0.009221
0.009039
0.008961
0.00903
0.009119
0.009181
0.009251
0.009097
0.009017
0.009106
0.009158
0.009242
0.009299
0.009148
0.009057
0.009106
0.009193
0.00928
0.009353
0.009192
0.009113
0.009177
0.009257
0.009346
0.009405
0.009228
0.009153
0.00921
0.009298
0.009379
0.009442
0.009308
0.009206
0.009263
0.009363
0.009454
0.009528
0.009324
0.009244
0.009299
0.009392
0.009487
0.009566
0.009371
0.009297
0.009363
0.009458
0.009548
0.009596
0.009423
0.009345
0.009416
0.009492
0.009577
0.009649
0.009479
0.009398
0.009469
0.00957
0.009635
0.009694
0.009538
0.009466
0.009517
0.009582
0.009666
0.009751
0.009596
0.009506
0.009563
0.009684
0.009719
0.009787
0.00962
0.009547
0.009583
0.009677
0.009789
0.009864
0.009705
0.009616
0.009678
0.009733
0.009838
0.009901
0.009724
0.009641
0.009709
0.009815
0.009911
0.009944
0.009769
0.009694
0.009762
0.009844
0.00994
0.010018
0.009833
0.009767
0.009798
0.009894
0.009992
0.010064
0.00989
0.009791
0.009869
0.009958
0.010042
0.010123
0.009969
0.009845
0.009902
0.010005
0.010119
0.010188
0.009975
0.009897
0.009958
0.010055
0.010161
0.010225
0.010034
0.009945
0.010016
0.010106
0.01023
0.010255
0.010101
0.010012
0.010071
0.010163
0.010275
0.010319
0.010146
0.010063
0.010117
0.010201
0.010313
0.010428
0.010213
0.010099
0.010188
0.010262
0.010386
0.010431
0.010241
0.010163
0.010212
0.010309
0.010435
0.01049
0.010315
0.010244
0.010267
0.010361
0.010478
0.010542
0.010363
0.010281
0.010327
0.010432
0.010543
0.010648
0.01042
0.010315
0.010379
0.010467
0.010588
0.010655
0.010469
0.010377
0.010429
0.010536
0.010677
0.010683
0.010498
0.010403
0.010456
0.010526
0.010603
0.010609
0.010377
0.010251
0.010299
0.01033
0.010379
0.010389
0.010181
0.010017
0.010012
0.010067
0.01011
0.010127
0.009895
0.00976
0.009793
0.009795
0.009837
0.009848
0.009614
0.009486
0.009514
0.00955
0.009595
0.009597
0.009379
0.009234
0.009257
0.009298
0.009324
0.009327
0.009129
0.009007
0.009055
0.009082
0.009128
0.009128
0.00894
0.008826
0.008846
0.008899
0.008948
0.008968
0.008784
0.008692
0.008709
0.008755
0.008807
0.008844
0.008666
0.008558
0.00858
0.008643
0.008696
0.00872
0.00855
0.008468
0.008495
0.008566
0.00863
0.008684
0.008535
0.008465
0.00849
0.008557
0.008659
0.008693
0.008555
0.008466
0.008521
0.008592
0.008702
0.008757
0.008604
0.008532
0.008587
0.008642
0.00872
0.00879
0.008637
0.008563
0.008618
0.008694
0.00877
0.008863
0.008708
0.008618
0.008669
0.008742
0.008814
0.008902
0.008747
0.008654
0.008696
0.008775
0.008853
0.008966
0.008774
0.008703
0.008761
0.008831
0.008904
0.008963
0.008824
0.008739
0.008799
0.00888
0.008953
0.00902
0.008875
0.008793
0.008843
0.008926
0.00901
0.009076
0.008917
0.008829
0.008898
0.00898
0.009089
0.009118
0.008963
0.00887
0.008932
0.009022
0.00909
0.009185
0.009002
0.008919
0.008979
0.009063
0.009161
0.009221
0.009062
0.008976
0.009024
0.009112
0.009191
0.009265
0.009107
0.009022
0.009084
0.009154
0.009252
0.00932
0.00917
0.009092
0.009123
0.009193
0.009287
0.009349
0.009195
0.009106
0.009171
0.009252
0.009369
0.009436
0.009246
0.00916
0.00921
0.009291
0.009388
0.009458
0.009281
0.0092
0.009273
0.009356
0.009473
0.009528
0.009351
0.009242
0.00931
0.009403
0.009521
0.009552
0.009399
0.009289
0.009359
0.009462
0.009546
0.009612
0.009447
0.009351
0.0094
0.009496
0.009588
0.009643
0.009484
0.009404
0.00946
0.009563
0.009666
0.009713
0.009542
0.009447
0.009507
0.009586
0.009688
0.009763
0.009608
0.009524
0.009557
0.00965
0.009779
0.009806
0.009613
0.009534
0.009605
0.009691
0.009789
0.009852
0.009689
0.00961
0.00968
0.009771
0.009849
0.009899
0.009727
0.009631
0.009718
0.009806
0.009893
0.009957
0.009795
0.009725
0.009819
0.009851
0.009948
0.009991
0.009822
0.009751
0.009831
0.009893
0.010013
0.010054
0.009884
0.009811
0.009855
0.009945
0.010054
0.010121
0.009939
0.009859
0.009922
0.01002
0.010103
0.010173
0.01
0.009913
0.009973
0.010085
0.01016
0.010206
0.010041
0.009956
0.010039
0.010109
0.010205
0.010308
0.010089
0.010004
0.010068
0.010156
0.010263
0.010347
0.010137
0.010071
0.010124
0.010207
0.010327
0.010402
0.010202
0.010116
0.010185
0.010285
0.01043
0.010431
0.010241
0.010156
0.010229
0.010317
0.010424
0.010499
0.010316
0.010221
0.010284
0.010374
0.010491
0.010547
0.010364
0.010272
0.010344
0.010435
0.010536
0.010599
0.010391
